218: [2074, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
219: [3967, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
220: [4389, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
221: [5278, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
222: [5709, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
223: [1788, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
224: [4088, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
225: [5314, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
226: [5815, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
227: [2074, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
228: [3810, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
229: [2324, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
230: [4606, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
231: [3510, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
232: [1764, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
233: [3487, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
234: [4056, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
235: [4269, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
236: [2637, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
237: [3417, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
238: [3262, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
239: [4853, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
240: [3500, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
241: [2992, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
242: [1719, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
243: [3101, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
244: [2871, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
245: [2064, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
246: [4451, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
247: [5670, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
248: [4634, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
249: [2182, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
250: [5792, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
251: [510, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
252: [1146, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
253: [4538, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
254: [4297, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
255: [5385, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
256: [4236, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
257: [3309, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
258: [2107, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
259: [5514, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
260: [5709, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
261: [5233, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
262: [4333, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
263: [5290, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
264: [5129, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
265: [3946, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
266: [3023, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
267: [1496, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
268: [5558, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
269: [510, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
270: [3081, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
271: [5421, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
272: [5174, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
273: [3793, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
274: [4236, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
275: [2182, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
276: [5523, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
277: [3261, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
278: [1764, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
279: [3186, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
280: [5307, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
281: [2421, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
282: [2637, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
283: [3503, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
284: [2717, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
285: [3023, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
286: [5596, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
287: [3292, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
288: [682, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
289: [2434, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
290: [5022, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
291: [4333, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
292: [1037, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
293: [3347, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
294: [5670, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
295: [3294, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
296: [1691, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
297: [2699, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
298: [4574, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
299: [4049, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
300: [4554, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
301: [2296, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
302: [4054, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
303: [3803, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
304: [5592, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
305: [2713, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
306: [5323, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
307: [4763, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
308: [2693, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
309: [4605, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
310: [4068, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
311: [4764, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
312: [4371, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
313: [5709, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
314: [3313, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
315: [3500, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
316: [2384, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
317: [3335, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
318: [5616, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
319: [4783, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
320: [678, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
321: [4837, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
322: [4007, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
323: [4477, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
324: [2954, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
325: [5514, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
326: [5278, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
327: [2653, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
328: [4927, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
329: [5670, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
330: [2542, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
331: [5595, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
332: [4526, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
333: [2732, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
334: [4603, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
335: [1691, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
336: [5799, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
337: [4603, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
338: [5595, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
339: [4333, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
340: [4339, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
341: [4764, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
342: [4246, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
343: [5570, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
344: [3323, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
345: [3810, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
346: [4303, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
347: [1989, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
348: [5103, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
349: [1216, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
350: [2550, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
351: [5122, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
352: [678, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
353: [3972, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
354: [1486, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
355: [5117, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
356: [5810, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
357: [3681, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
358: [4116, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
359: [5576, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
360: [2107, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
361: [5640, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
362: [4764, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
363: [4955, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
364: [4952, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
365: [4606, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
366: [3584, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
367: [5305, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
368: [1682, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
369: [4655, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
370: [5385, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
371: [3584, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
372: [4764, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
373: [5181, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
374: [3294, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
375: [3087, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
376: [1226, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
377: [5468, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
378: [2395, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
379: [322, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
380: [4490, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
381: [5719, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
382: [4872, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
383: [4555, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
384: [1691, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
385: [5727, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
386: [2732, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
387: [4603, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
388: [3247, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
389: [1486, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
390: [2550, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
391: [5691, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
392: [5214, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
393: [2732, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
394: [1496, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
395: [2730, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
396: [722, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
397: [3633, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
398: [4441, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
399: [5421, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
400: [2628, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
401: [3023, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
402: [3323, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
403: [1348, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
404: [5208, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
405: [5421, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
406: [3313, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
407: [3601, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
408: [1807, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
409: [2107, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
410: [5419, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
411: [1458, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
412: [1097, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
413: [3448, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
414: [4053, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
415: [2698, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
416: [2632, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
417: [3510, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
418: [1893, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
419: [1782, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
420: [1534, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
421: [2871, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
422: [3930, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
423: [3479, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
424: [4236, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
425: [4576, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
426: [2250, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
427: [2453, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
428: [3504, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
429: [4543, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
430: [2631, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
431: [4972, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
432: [2957, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
433: [2591, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
434: [3448, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
435: [2593, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
